时间,交易类型,平均价,当前交易价,交易数量,交易金额,手续费,USDT,COIN,Net_Value
2018-02-13T14:39:00+00:00,In,0.03606,0.0364,13736,499.9904,1.0,4499.00962,13736,4999.0000192
2018-02-13T14:51:00+00:00,In,0.03609,0.0364,13736,499.9904,1.0,3998.01924,27472,4998.0000384
2018-02-13T14:57:00+00:00,In,0.0361,0.0364,13736,499.9904,1.0,3497.02886,41208,4997.0000576
2018-02-13T15:03:00+00:00,Out,0.03609,0.036,41208,1483.488,2.967,4977.54988,0,4977.5498816
2018-02-13T16:09:00+00:00,In,0.03594,0.0363,13774,499.9962,1.0,4476.55369,13774,4976.5498892
2018-02-13T16:21:00+00:00,In,0.03598,0.0372,13440,499.968,0.9999,3975.58575,27214,4987.9465531999995
2018-02-13T16:27:00+00:00,In,0.03605,0.0375,13333,499.9875,1.0,3474.59828,40547,4995.1107782
2018-02-13T16:33:00+00:00,In,0.0361,0.0367,13623,499.9641,0.9999,2973.63425,54170,4961.67325
2018-02-13T16:39:00+00:00,In,0.03612,0.0367,13623,499.9641,0.9999,2472.67022,67793,4960.673321800001
2018-02-13T16:45:00+00:00,In,0.03613,0.0366,13661,499.9926,1.0,1971.67764,81454,4952.894036600001
2018-02-13T16:51:00+00:00,In,0.03616,0.0371,13477,499.9967,1.0,1470.68094,94931,4992.621043200001
2018-02-13T16:57:00+00:00,In,0.03622,0.0373,13404,499.9692,0.9999,969.7118,108335,5010.6073048
2018-02-13T17:03:00+00:00,In,0.0363,0.0378,13227,499.9806,1.0,468.73124,121562,5063.7748436
2018-02-13T18:21:00+00:00,Out,0.03764,0.0375,121562,4558.575,9.1172,5018.18909,0,5018.1890936
2018-02-14T00:03:00+00:00,In,0.03662,0.0371,13477,499.9967,1.0,4517.1924,13477,5017.189100199999
2018-02-14T00:09:00+00:00,In,0.03664,0.037,13513,499.981,1.0,4016.21144,26990,5014.841438199999
2018-02-14T00:21:00+00:00,Out,0.03664,0.0366,26990,987.834,1.9757,5002.06977,0,5002.0697702
2018-02-14T00:45:00+00:00,In,0.0367,0.037,13513,499.981,1.0,4501.08881,13513,5001.0698082
2018-02-14T00:51:00+00:00,In,0.03674,0.0372,13440,499.968,0.9999,4000.12087,26953,5002.7724722
2018-02-14T00:57:00+00:00,In,0.03678,0.0373,13404,499.9692,0.9999,3499.15173,40357,5004.4678338
2018-02-14T01:03:00+00:00,In,0.03683,0.0375,13333,499.9875,1.0,2998.16426,53690,5011.5392588
2018-02-14T01:09:00+00:00,In,0.03688,0.0374,13368,499.9632,0.9999,2497.20113,67058,5005.170332400001
2018-02-14T01:15:00+00:00,In,0.03692,0.0373,13404,499.9692,0.9999,1996.23199,80462,4997.464594
2018-02-14T01:21:00+00:00,In,0.03696,0.0373,13404,499.9692,0.9999,1495.26286,93866,4996.464655600001
2018-02-14T01:27:00+00:00,In,0.03698,0.0373,13404,499.9692,0.9999,994.29372,107270,4995.4647172
2018-02-14T01:39:00+00:00,In,0.03705,0.0374,13368,499.9632,0.9999,493.33059,120638,5005.1917908000005
2018-02-14T01:51:00+00:00,Out,0.03708,0.0369,120638,4451.5422,8.9031,4935.96971,0,4935.9697064
2018-02-14T02:57:00+00:00,In,0.0371,0.0375,13333,499.9875,1.0,4434.98223,13333,4934.9697314000005
2018-02-14T03:33:00+00:00,In,0.03707,0.0374,13368,499.9632,0.9999,3934.01911,26701,4932.636505
2018-02-14T04:15:00+00:00,In,0.03716,0.0376,13297,499.9672,0.9999,3433.05197,39998,4936.9767706
2018-02-14T04:21:00+00:00,In,0.0372,0.0377,13262,499.9774,1.0,2932.07462,53260,4939.9766158
2018-02-14T04:27:00+00:00,In,0.03724,0.0377,13262,499.9774,1.0,2431.09726,66522,4938.976661000001
2018-02-14T04:33:00+00:00,In,0.03728,0.0377,13262,499.9774,1.0,1930.11991,79784,4937.9767062
2018-02-14T04:39:00+00:00,In,0.03733,0.0378,13227,499.9806,1.0,1429.13935,93011,4944.955145000001
2018-02-14T04:51:00+00:00,In,0.03739,0.0377,13262,499.9774,1.0,928.16199,106273,4934.654090200001
2018-02-14T04:57:00+00:00,In,0.03742,0.0378,13227,499.9806,1.0,427.18143,119500,4944.2814290000015
2018-02-14T06:03:00+00:00,Out,0.03771,0.0376,119500,4493.2,8.9864,4911.39503,0,4911.395029000001
2018-02-14T07:39:00+00:00,In,0.03777,0.0382,13089,499.9998,1.0,4410.39523,13089,4910.395029400001
2018-02-14T08:15:00+00:00,In,0.03784,0.0382,13089,499.9998,1.0,3909.39543,26178,4909.395029800001
2018-02-14T08:39:00+00:00,Out,0.03786,0.0378,26178,989.5284,1.9791,4896.94477,0,4896.944773000001
2018-02-14T10:51:00+00:00,In,0.03744,0.0379,13192,499.9768,1.0,4395.96802,13192,4895.9448194000015
2018-02-14T10:57:00+00:00,In,0.03746,0.0379,13192,499.9768,1.0,3894.99127,26384,4894.944865800001
2018-02-14T11:03:00+00:00,In,0.03747,0.0378,13227,499.9806,1.0,3394.0107,39611,4891.306504600001
2018-02-14T11:09:00+00:00,In,0.0375,0.0378,13227,499.9806,1.0,2893.03014,52838,4890.306543400001
2018-02-14T11:15:00+00:00,In,0.03753,0.0379,13192,499.9768,1.0,2392.05339,66030,4894.5903898000015
2018-02-14T11:21:00+00:00,In,0.03757,0.0382,13089,499.9998,1.0,1891.05359,79119,4913.399390200001
2018-02-14T11:27:00+00:00,In,0.03767,0.0395,12658,499.991,1.0,1390.06261,91777,5015.254108200001
2018-02-14T11:33:00+00:00,In,0.0378,0.0401,12468,499.9668,0.9999,889.09587,104245,5069.320374600001
2018-02-14T11:39:00+00:00,In,0.03797,0.0411,12165,499.9815,1.0,388.11441,116410,5172.565411600001
2018-02-14T13:57:00+00:00,Out,0.0411,0.041,116410,4772.81,9.5456,5151.37879,0,5151.378791600002
2018-02-14T15:33:00+00:00,In,0.04026,0.0406,12315,499.989,1.0,4650.38981,12315,5150.378813600001
2018-02-14T15:39:00+00:00,In,0.04023,0.0408,12254,499.9632,0.9999,4149.42669,24569,5151.841887200002
2018-02-14T15:57:00+00:00,In,0.04013,0.0405,12345,499.9725,0.9999,3648.45424,36914,5143.471242200002
2018-02-14T16:03:00+00:00,In,0.04012,0.0407,12285,499.9995,1.0,3147.45474,49199,5149.854043200002
2018-02-14T16:21:00+00:00,In,0.04013,0.0408,12254,499.9632,0.9999,2646.49162,61453,5153.774016800002
2018-02-14T16:45:00+00:00,Out,0.04022,0.0402,61453,2470.4106,4.9408,5111.9614,0,5111.961395600002
2018-02-14T22:33:00+00:00,In,0.03992,0.0404,12376,499.9904,1.0,4610.97101,12376,5110.961414800002
2018-02-14T22:39:00+00:00,In,0.03993,0.0404,12376,499.9904,1.0,4109.98063,24752,5109.961434000003
2018-02-14T22:45:00+00:00,In,0.03994,0.0404,12376,499.9904,1.0,3608.99025,37128,5108.961453200002
